5380,15,1,5,0,0
5380,16,2,5,0,0
5380,17,2,2,1,0
5380,18,3,2,0,0
5380,19,6,4,0,0
5380,20,1,6,0,0
5380,21,3,6,0,0
5380,22,6,2,0,0
5380,23,5,5,1,0
5380,24,2,3,0,0
5381,1,1,6,0,0
5381,2,1,5,0,0
5381,3,3,4,0,0
5381,4,3,1,0,0
5381,5,1,4,0,0
5381,6,4,6,0,0
5381,7,3,5,0,0
5381,8,5,5,1,0
5381,9,1,6,0,0
5381,10,4,4,1,0
5381,11,3,3,1,0
5381,12,2,3,0,0
5381,13,4,2,0,0
5381,14,3,6,0,0
5381,15,3,1,0,0
5381,16,3,1,0,0
5381,17,6,1,0,0
5381,18,5,6,0,0
5381,19,5,3,0,0
5381,20,5,5,1,0
5381,21,1,2,0,0
5381,22,3,3,1,0
5381,23,4,6,0,0
5381,24,4,3,0,0
5382,1,4,3,0,0
5382,2,2,1,0,0
5382,3,2,3,0,0
5382,4,6,5,0,0
5382,5,3,1,0,0
5382,6,3,5,0,0
5382,7,5,5,1,0
5382,8,5,5,1,0
5382,9,3,1,0,0
5382,10,1,4,0,0
5382,11,2,2,1,0
5382,12,1,1,1,0
5382,13,2,3,0,0
5382,14,4,2,0,0
5382,15,1,6,0,0
5382,16,1,2,0,0
5382,17,3,5,0,0
5382,18,1,3,0,0
5382,19,5,3,0,0
5382,20,2,4,0,0
5382,21,1,4,0,0
5382,22,3,1,0,0
5382,23,5,3,0,0
5382,24,1,5,0,0
5383,1,4,5,0,0
5383,2,3,1,0,0
5383,3,4,3,0,0
5383,4,4,6,0,0
5383,5,2,6,0,0
5383,6,5,2,0,0
5383,7,4,5,0,0
5383,8,3,2,0,0
5383,9,2,1,0,0
5383,10,3,5,0,0
5383,11,6,3,0,0
5383,12,1,4,0,0
5383,13,2,5,0,0
5383,14,3,5,0,0
5383,15,2,3,0,0
5383,16,3,1,0,0
5383,17,3,1,0,0
5383,18,3,2,0,0
5383,19,3,6,0,0
5383,20,6,4,0,0
5383,21,3,1,0,0
5383,22,3,4,0,0
5383,23,4,3,0,0
5383,24,5,4,0,0
5384,1,2,4,0,0
5384,2,4,6,0,0
5384,3,6,2,0,0
5384,4,3,5,0,0
5384,5,1,3,0,0
5384,6,3,4,0,0
5384,7,2,4,0,0
5384,8,4,5,0,0
5384,9,4,1,0,0
5384,10,6,4,0,0
5384,11,6,2,0,0
5384,12,3,2,0,0
5384,13,2,2,1,0
5384,14,6,1,0,0
5384,15,5,5,1,0
5384,16,6,3,0,0
5384,17,6,2,0,0
5384,18,4,3,0,0
5384,19,4,1,0,0
5384,20,1,6,0,0
5384,21,2,6,0,0
5384,22,1,6,0,0
5384,23,5,3,0,0
5384,24,4,3,0,0
5385,1,3,3,1,0
5385,2,6,3,0,0
5385,3,2,2,1,0
5385,4,4,1,0,0
5385,5,1,2,0,0
5385,6,6,2,0,0
5385,7,2,2,1,0
5385,8,5,4,0,0
5385,9,6,3,0,0
5385,10,2,2,1,0
5385,11,6,1,0,0
5385,12,5,5,1,0
5385,13,5,3,0,0
5385,14,4,5,0,0
5385,15,6,2,0,0
5385,16,1,1,1,0
5385,17,6,4,0,0
5385,18,3,5,0,0
5385,19,2,5,0,0
5385,20,3,3,1,0
5385,21,5,5,1,0
5385,22,4,6,0,0
5385,23,2,3,0,0
5385,24,4,1,0,0
5386,1,6,6,1,1
5386,2,1,6,0,0
5386,3,3,1,0,0
5386,4,5,2,0,0
5386,5,5,5,1,0
5386,6,3,1,0,0
5386,7,1,4,0,0
5386,8,6,5,0,0
5386,9,5,4,0,0
5386,10,4,5,0,0
5386,11,3,2,0,0
5386,12,4,1,0,0
5386,13,1,1,1,0
5386,14,2,4,0,0
5386,15,2,4,0,0
5386,16,1,4,0,0
5386,17,6,4,0,0
5386,18,4,1,0,0
5386,19,6,2,0,0
5386,20,2,6,0,0
5386,21,2,4,0,0
5386,22,5,2,0,0
5386,23,3,1,0,0
5386,24,5,4,0,0
5387,1,5,2,0,0
5387,2,6,2,0,0
5387,3,4,2,0,0
5387,4,2,5,0,0
5387,5,1,2,0,0
5387,6,4,5,0,0
5387,7,5,1,0,0
5387,8,4,5,0,0
5387,9,5,1,0,0
5387,10,1,2,0,0
5387,11,2,3,0,0
5387,12,2,5,0,0
5387,13,6,5,0,0
5387,14,3,4,0,0
5387,15,4,4,1,0
5387,16,4,3,0,0
5387,17,2,3,0,0
5387,18,6,5,0,0
5387,19,2,5,0,0
5387,20,3,5,0,0
5387,21,2,1,0,0
5387,22,2,5,0,0
5387,23,3,3,1,0
5387,24,6,6,1,1
5388,1,5,5,1,0
5388,2,3,3,1,0
5388,3,3,4,0,0
5388,4,6,6,1,1
5388,5,6,5,0,0
5388,6,6,2,0,0
5388,7,4,4,1,0
5388,8,4,1,0,0
5388,9,2,5,0,0
5388,10,2,2,1,0
5388,11,5,4,0,0
5388,12,2,4,0,0
5388,13,4,3,0,0
5388,14,5,6,0,0
5388,15,2,4,0,0
5388,16,4,4,1,0
5388,17,4,3,0,0
5388,18,1,4,0,0
5388,19,6,1,0,0
5388,20,1,5,0,0
5388,21,5,2,0,0
5388,22,1,1,1,0
5388,23,2,3,0,0
5388,24,6,2,0,0
5389,1,2,3,0,0
5389,2,5,1,0,0
5389,3,6,1,0,0
5389,4,1,5,0,0
5389,5,3,4,0,0
5389,6,2,2,1,0
5389,7,5,1,0,0
5389,8,6,2,0,0
5389,9,1,1,1,0
5389,10,4,1,0,0
5389,11,6,1,0,0
5389,12,3,6,0,0
5389,13,5,5,1,0
5389,14,2,4,0,0
5389,15,5,6,0,0
5389,16,1,4,0,0
5389,17,6,2,0,0
5389,18,1,6,0,0
5389,19,4,5,0,0
5389,20,2,1,0,0
5389,21,3,5,0,0
5389,22,5,3,0,0
5389,23,6,4,0,0
5389,24,2,2,1,0
5390,1,1,3,0,0
5390,2,1,1,1,0
5390,3,1,2,0,0
5390,4,3,2,0,0
5390,5,4,1,0,0
5390,6,3,3,1,0
5390,7,6,2,0,0
5390,8,4,2,0,0
5390,9,6,3,0,0
5390,10,6,6,1,1
5390,11,5,2,0,0
5390,12,3,4,0,0
5390,13,5,4,0,0
5390,14,4,5,0,0
5390,15,6,3,0,0
5390,16,5,1,0,0
5390,17,4,3,0,0
5390,18,4,5,0,0
5390,19,3,2,0,0
5390,20,5,1,0,0
5390,21,6,1,0,0
5390,22,2,4,0,0
5390,23,6,3,0,0
5390,24,1,3,0,0
5391,1,6,6,1,1
5391,2,2,1,0,0
5391,3,1,4,0,0
5391,4,6,4,0,0
5391,5,6,5,0,0
5391,6,4,2,0,0
5391,7,3,1,0,0
5391,8,2,1,0,0
5391,9,5,1,0,0
5391,10,1,3,0,0
5391,11,3,4,0,0
5391,12,1,5,0,0
5391,13,3,3,1,0
5391,14,5,2,0,0
5391,15,3,1,0,0
5391,16,6,2,0,0
5391,17,6,3,0,0
5391,18,4,5,0,0
5391,19,2,6,0,0
5391,20,6,1,0,0
5391,21,1,3,0,0
5391,22,1,6,0,0
5391,23,2,1,0,0
5391,24,3,6,0,0
5392,1,2,2,1,0
5392,2,5,3,0,0
5392,3,3,3,1,0
5392,4,4,3,0,0
5392,5,5,3,0,0
5392,6,3,2,0,0
5392,7,2,2,1,0
5392,8,1,5,0,0
5392,9,1,3,0,0
5392,10,3,1,0,0
5392,11,3,2,0,0
5392,12,3,1,0,0
5392,13,3,6,0,0
5392,14,5,3,0,0
5392,15,4,3,0,0
5392,16,4,1,0,0
5392,17,5,3,0,0
5392,18,4,3,0,0
5392,19,4,6,0,0
5392,20,3,3,1,0
5392,21,1,6,0,0
5392,22,4,1,0,0
5392,23,4,2,0,0
5392,24,1,6,0,0
5393,1,2,2,1,0
5393,2,5,2,0,0
5393,3,3,2,0,0
5393,4,3,6,0,0
5393,5,6,4,0,0
5393,6,1,2,0,0
5393,7,4,6,0,0
5393,8,6,2,0,0
5393,9,5,2,0,0
5393,10,6,5,0,0
5393,11,5,3,0,0
5393,12,4,4,1,0
5393,13,2,5,0,0
5393,14,4,5,0,0
5393,15,6,1,0,0
5393,16,1,6,0,0
5393,17,1,5,0,0
5393,18,6,4,0,0
5393,19,3,5,0,0
5393,20,1,4,0,0
5393,21,3,3,1,0
5393,22,6,5,0,0
5393,23,6,2,0,0
5393,24,6,6,1,1
5394,1,3,4,0,0
5394,2,6,6,1,1
5394,3,2,1,0,0
5394,4,3,1,0,0
5394,5,5,4,0,0
5394,6,3,3,1,0
5394,7,5,5,1,0
5394,8,3,6,0,0
5394,9,6,5,0,0
5394,10,1,4,0,0
5394,11,2,1,0,0
5394,12,1,6,0,0
5394,13,4,4,1,0
5394,14,3,6,0,0
5394,15,5,1,0,0
5394,16,2,6,0,0
5394,17,5,1,0,0
5394,18,4,4,1,0
5394,19,2,1,0,0
5394,20,2,4,0,0
5394,21,1,1,1,0
5394,22,5,5,1,0
5394,23,4,3,0,0
5394,24,1,4,0,0
5395,1,4,3,0,0
5395,2,3,6,0,0
5395,3,1,4,0,0
5395,4,5,1,0,0
5395,5,1,5,0,0
5395,6,1,5,0,0
5395,7,2,1,0,0
5395,8,4,3,0,0
5395,9,1,4,0,0
5395,10,4,1,0,0
5395,11,2,4,0,0
5395,12,2,1,0,0
5395,13,2,2,1,0
5395,14,5,1,0,0
5395,15,4,3,0,0
5395,16,6,2,0,0
5395,17,5,6,0,0
5395,18,3,4,0,0
5395,19,3,2,0,0
5395,20,3,5,0,0
5395,21,5,6,0,0
5395,22,4,6,0,0
5395,23,5,3,0,0
5395,24,6,6,1,1
5396,1,4,4,1,0
5396,2,1,4,0,0
5396,3,6,1,0,0
5396,4,3,4,0,0
5396,5,1,2,0,0
5396,6,3,6,0,0
5396,7,1,2,0,0
5396,8,1,6,0,0
5396,9,5,3,0,0
5396,10,6,5,0,0
5396,11,6,3,0,0
5396,12,1,3,0,0
5396,13,6,1,0,0
5396,14,3,4,0,0
5396,15,1,5,0,0
5396,16,1,6,0,0
5396,17,3,1,0,0
5396,18,5,5,1,0
5396,19,1,6,0,0
5396,20,5,2,0,0
5396,21,1,5,0,0
5396,22,5,5,1,0
5396,23,6,4,0,0
5396,24,5,2,0,0
5397,1,4,1,0,0
5397,2,4,2,0,0
5397,3,4,2,0,0
5397,4,3,6,0,0
5397,5,1,3,0,0
5397,6,6,2,0,0
5397,7,1,1,1,0
5397,8,2,5,0,0
5397,9,3,5,0,0
5397,10,2,3,0,0
5397,11,4,6,0,0
5397,12,5,5,1,0
5397,13,6,4,0,0
5397,14,1,2,0,0
5397,15,3,1,0,0
5397,16,5,6,0,0
5397,17,3,4,0,0
5397,18,3,5,0,0
5397,19,1,6,0,0
5397,20,1,5,0,0
5397,21,3,6,0,0
5397,22,4,6,0,0
5397,23,5,6,0,0
5397,24,4,4,1,0
5398,1,2,1,0,0
5398,2,1,6,0,0
5398,3,4,1,0,0
5398,4,2,1,0,0
5398,5,4,2,0,0
5398,6,4,2,0,0
5398,7,5,4,0,0
5398,8,1,3,0,0
5398,9,6,1,0,0
5398,10,6,4,0,0
5398,11,1,1,1,0
5398,12,6,4,0,0
5398,13,2,5,0,0
5398,14,2,4,0,0
5398,15,3,4,0,0
5398,16,5,4,0,0
5398,17,5,1,0,0
5398,18,1,5,0,0
5398,19,4,5,0,0
5398,20,3,3,1,0
5398,21,4,6,0,0
5398,22,6,2,0,0
5398,23,2,1,0,0
5398,24,6,4,0,0
5399,1,1,5,0,0
5399,2,5,3,0,0
5399,3,6,3,0,0
5399,4,5,3,0,0
5399,5,4,3,0,0
5399,6,4,1,0,0
5399,7,1,4,0,0
5399,8,4,6,0,0
5399,9,1,3,0,0
5399,10,4,5,0,0
5399,11,3,6,0,0
5399,12,1,5,0,0
5399,13,6,6,1,1
5399,14,5,6,0,0
5399,15,1,2,0,0
5399,16,3,5,0,0
5399,17,1,2,0,0
5399,18,4,6,0,0
5399,19,1,4,0,0
5399,20,1,1,1,0
5399,21,2,6,0,0
5399,22,6,1,0,0
5399,23,6,1,0,0
5399,24,3,5,0,0
5400,1,5,2,0,0
5400,2,5,1,0,0
5400,3,1,2,0,0
5400,4,2,4,0,0
5400,5,4,1,0,0
5400,6,5,3,0,0
5400,7,2,4,0,0
5400,8,1,2,0,0
5400,9,4,4,1,0
5400,10,6,1,0,0
5400,11,5,4,0,0
5400,12,3,6,0,0
5400,13,6,2,0,0
5400,14,3,1,0,0
5400,15,1,5,0,0
5400,16,1,2,0,0
5400,17,6,5,0,0
5400,18,1,6,0,0
5400,19,3,1,0,0
5400,20,2,1,0,0
5400,21,2,2,1,0
5400,22,5,5,1,0
5400,23,3,4,0,0
5400,24,3,2,0,0
5401,1,5,5,1,0
5401,2,1,2,0,0
5401,3,4,4,1,0
5401,4,1,3,0,0
5401,5,5,5,1,0
5401,6,5,5,1,0
5401,7,1,1,1,0
5401,8,2,3,0,0
5401,9,6,3,0,0
5401,10,6,1,0,0
5401,11,1,2,0,0
5401,12,4,6,0,0
5401,13,5,3,0,0
5401,14,5,4,0,0
5401,15,3,4,0,0
5401,16,5,2,0,0
5401,17,3,3,1,0
5401,18,4,2,0,0
5401,19,1,3,0,0
5401,20,6,6,1,1
5401,21,3,2,0,0
5401,22,2,1,0,0
5401,23,6,4,0,0
5401,24,5,3,0,0
5402,1,6,1,0,0
5402,2,5,1,0,0
5402,3,3,4,0,0
5402,4,4,5,0,0
5402,5,2,5,0,0
5402,6,5,4,0,0
5402,7,4,3,0,0
5402,8,5,2,0,0
5402,9,1,1,1,0
5402,10,1,3,0,0
5402,11,5,1,0,0
5402,12,1,1,1,0
5402,13,5,6,0,0
5402,14,4,1,0,0
5402,15,1,5,0,0
5402,16,2,1,0,0
5402,17,2,1,0,0
5402,18,1,1,1,0
5402,19,3,6,0,0
5402,20,1,5,0,0
5402,21,5,6,0,0
5402,22,4,2,0,0
5402,23,3,1,0,0
5402,24,1,5,0,0
5403,1,5,2,0,0
5403,2,4,4,1,0
5403,3,2,2,1,0
5403,4,1,2,0,0
5403,5,1,1,1,0
5403,6,5,6,0,0
5403,7,4,1,0,0
5403,8,6,4,0,0
5403,9,2,1,0,0
5403,10,3,5,0,0
5403,11,1,6,0,0
5403,12,1,4,0,0
5403,13,4,4,1,0
5403,14,4,2,0,0
5403,15,1,3,0,0
5403,16,4,2,0,0
5403,17,6,5,0,0
5403,18,4,6,0,0
5403,19,2,2,1,0
5403,20,3,6,0,0
5403,21,3,2,0,0
5403,22,3,5,0,0
5403,23,1,3,0,0
5403,24,2,5,0,0
5404,1,1,5,0,0
5404,2,5,3,0,0
5404,3,4,6,0,0
5404,4,1,4,0,0
5404,5,4,6,0,0
5404,6,3,3,1,0
5404,7,3,2,0,0
5404,8,4,6,0,0
5404,9,3,5,0,0
5404,10,1,3,0,0
5404,11,1,4,0,0
5404,12,3,6,0,0
5404,13,2,5,0,0
5404,14,6,3,0,0
5404,15,2,6,0,0
5404,16,4,2,0,0
5404,17,4,1,0,0
5404,18,6,2,0,0
5404,19,3,4,0,0
5404,20,6,5,0,0
5404,21,2,2,1,0
5404,22,2,3,0,0
5404,23,2,5,0,0
5404,24,2,6,0,0
5405,1,5,2,0,0
5405,2,3,5,0,0
5405,3,3,3,1,0
5405,4,3,2,0,0
5405,5,3,1,0,0
5405,6,2,1,0,0
5405,7,2,6,0,0
5405,8,3,6,0,0
5405,9,3,4,0,0
5405,10,1,3,0,0
5405,11,4,3,0,0
5405,12,5,3,0,0
5405,13,6,1,0,0
5405,14,4,5,0,0
5405,15,3,5,0,0
5405,16,1,6,0,0
5405,17,5,2,0,0
5405,18,4,3,0,0
5405,19,5,2,0,0
5405,20,6,3,0,0
5405,21,6,4,0,0
5405,22,6,4,0,0
5405,23,1,4,0,0
5405,24,5,3,0,0
5406,1,3,5,0,0
5406,2,2,4,0,0
5406,3,1,2,0,0
5406,4,3,4,0,0
5406,5,6,5,0,0
5406,6,6,1,0,0
5406,7,1,3,0,0
5406,8,6,5,0,0
5406,9,2,3,0,0
5406,10,3,3,1,0
5406,11,3,6,0,0
5406,12,5,3,0,0
5406,13,1,3,0,0
5406,14,5,1,0,0
5406,15,5,4,0,0
5406,16,2,1,0,0
5406,17,2,1,0,0
5406,18,6,2,0,0
5406,19,2,6,0,0
5406,20,6,3,0,0
5406,21,6,6,1,1
5406,22,6,2,0,0
5406,23,4,4,1,0
5406,24,5,3,0,0
5407,1,4,1,0,0
5407,2,2,1,0,0
5407,3,1,5,0,0
5407,4,4,1,0,0
5407,5,5,1,0,0
5407,6,1,3,0,0
5407,7,2,2,1,0
5407,8,3,3,1,0
5407,9,3,1,0,0
5407,10,4,3,0,0
5407,11,6,2,0,0
5407,12,1,2,0,0
5407,13,5,6,0,0
5407,14,2,5,0,0
5407,15,1,5,0,0
5407,16,2,5,0,0
5407,17,5,6,0,0
5407,18,5,6,0,0
5407,19,4,5,0,0
5407,20,2,5,0,0
5407,21,6,1,0,0
5407,22,2,1,0,0
5407,23,4,1,0,0
5407,24,6,2,0,0
5408,1,6,3,0,0
5408,2,4,3,0,0
5408,3,1,4,0,0
5408,4,4,3,0,0
5408,5,1,3,0,0
5408,6,1,5,0,0
5408,7,1,2,0,0
5408,8,4,2,0,0
5408,9,3,4,0,0
5408,10,6,4,0,0
5408,11,5,6,0,0
5408,12,5,4,0,0
5408,13,1,2,0,0
5408,14,3,1,0,0
5408,15,2,6,0,0
5408,16,1,5,0,0
5408,17,2,5,0,0
5408,18,5,4,0,0
5408,19,1,5,0,0
5408,20,2,2,1,0
5408,21,5,2,0,0
5408,22,5,4,0,0
5408,23,1,6,0,0
5408,24,6,6,1,1
5409,1,4,2,0,0
5409,2,4,1,0,0
5409,3,4,1,0,0
5409,4,1,1,1,0
5409,5,5,6,0,0
5409,6,3,2,0,0
5409,7,6,6,1,1
5409,8,6,4,0,0
5409,9,1,1,1,0
5409,10,4,2,0,0
5409,11,1,2,0,0
5409,12,2,5,0,0
5409,13,5,4,0,0
5409,14,4,4,1,0
5409,15,5,2,0,0
5409,16,4,5,0,0
5409,17,5,2,0,0
5409,18,6,2,0,0
5409,19,3,4,0,0
5409,20,4,3,0,0
5409,21,1,6,0,0
5409,22,2,2,1,0
5409,23,3,4,0,0
5409,24,2,6,0,0
5410,1,6,3,0,0
5410,2,6,6,1,1
5410,3,3,5,0,0
5410,4,6,5,0,0
5410,5,6,6,1,1
5410,6,5,3,0,0
5410,7,3,3,1,0
5410,8,6,4,0,0
5410,9,1,4,0,0
5410,10,2,1,0,0
5410,11,1,1,1,0
5410,12,3,2,0,0
5410,13,4,2,0,0
5410,14,4,1,0,0
5410,15,5,4,0,0
5410,16,3,1,0,0
5410,17,6,3,0,0
5410,18,1,6,0,0
5410,19,2,5,0,0
5410,20,4,4,1,0
5410,21,5,3,0,0
5410,22,4,4,1,0
5410,23,3,6,0,0
5410,24,5,2,0,0
5411,1,6,4,0,0
5411,2,1,6,0,0
5411,3,1,2,0,0
5411,4,4,2,0,0
5411,5,5,6,0,0
5411,6,4,3,0,0
5411,7,3,3,1,0
5411,8,4,2,0,0
5411,9,2,3,0,0
5411,10,1,6,0,0
5411,11,3,6,0,0
5411,12,6,1,0,0
5411,13,3,3,1,0
5411,14,5,2,0,0
5411,15,4,4,1,0
5411,16,1,3,0,0
5411,17,6,6,1,1
5411,18,3,5,0,0
5411,19,6,5,0,0
5411,20,2,6,0,0
5411,21,1,2,0,0
5411,22,3,3,1,0
5411,23,6,5,0,0
5411,24,4,5,0,0
5412,1,5,3,0,0
5412,2,3,4,0,0
5412,3,6,2,0,0
5412,4,1,2,0,0
5412,5,6,1,0,0
5412,6,3,3,1,0
5412,7,2,4,0,0
5412,8,5,2,0,0
5412,9,5,1,0,0
5412,10,6,5,0,0
5412,11,3,1,0,0
5412,12,2,2,1,0
5412,13,6,1,0,0
5412,14,5,5,1,0
5412,15,5,5,1,0
5412,16,3,4,0,0
5412,17,2,1,0,0
5412,18,5,3,0,0
5412,19,2,6,0,0
5412,20,5,1,0,0
5412,21,2,5,0,0
5412,22,1,2,0,0
5412,23,6,5,0,0
5412,24,3,5,0,0
5413,1,4,6,0,0
5413,2,2,1,0,0
5413,3,5,4,0,0
5413,4,5,4,0,0
5413,5,5,1,0,0
5413,6,2,3,0,0
5413,7,1,5,0,0
5413,8,6,4,0,0
5413,9,6,3,0,0
5413,10,2,6,0,0
5413,11,4,5,0,0
5413,12,4,5,0,0
5413,13,1,3,0,0
5413,14,1,5,0,0
5413,15,6,5,0,0
5413,16,1,4,0,0
5413,17,1,5,0,0
5413,18,5,5,1,0
5413,19,6,3,0,0
5413,20,3,2,0,0
5413,21,5,2,0,0
5413,22,4,2,0,0
5413,23,2,4,0,0
5413,24,4,3,0,0
5414,1,3,2,0,0
5414,2,5,3,0,0
5414,3,2,2,1,0
5414,4,5,3,0,0
5414,5,6,2,0,0
5414,6,4,6,0,0
5414,7,6,6,1,1
5414,8,5,3,0,0
5414,9,4,4,1,0
5414,10,3,6,0,0
5414,11,3,3,1,0
5414,12,6,3,0,0
5414,13,1,1,1,0
5414,14,2,6,0,0
5414,15,5,6,0,0
5414,16,5,5,1,0
5414,17,3,4,0,0
5414,18,6,6,1,1
5414,19,5,2,0,0
5414,20,2,4,0,0
5414,21,6,4,0,0
5414,22,1,3,0,0
5414,23,5,4,0,0
5414,24,2,4,0,0
5415,1,4,5,0,0
5415,2,4,2,0,0
5415,3,2,6,0,0
5415,4,6,4,0,0
5415,5,6,6,1,1
5415,6,6,6,1,1
5415,7,3,2,0,0
5415,8,2,2,1,0
5415,9,1,6,0,0
5415,10,3,5,0,0
5415,11,2,1,0,0
5415,12,3,6,0,0
5415,13,2,2,1,0
5415,14,5,4,0,0
5415,15,4,1,0,0
5415,16,1,4,0,0
5415,17,3,6,0,0
5415,18,3,4,0,0
5415,19,2,5,0,0
5415,20,6,1,0,0
5415,21,3,5,0,0
5415,22,3,2,0,0
5415,23,1,3,0,0
5415,24,2,4,0,0
5416,1,5,1,0,0
5416,2,6,3,0,0
5416,3,3,2,0,0
5416,4,6,3,0,0
5416,5,5,3,0,0
5416,6,1,6,0,0
5416,7,3,6,0,0
5416,8,2,6,0,0
5416,9,6,2,0,0
5416,10,3,4,0,0
5416,11,2,6,0,0
5416,12,6,3,0,0
5416,13,3,1,0,0
5416,14,6,6,1,1
5416,15,6,3,0,0
5416,16,1,4,0,0
5416,17,6,5,0,0
5416,18,6,6,1,1
5416,19,1,3,0,0
5416,20,3,3,1,0
5416,21,1,5,0,0
5416,22,2,3,0,0
5416,23,3,2,0,0
5416,24,5,5,1,0
5417,1,5,1,0,0
5417,2,2,1,0,0
5417,3,4,6,0,0
5417,4,5,6,0,0
5417,5,5,3,0,0
5417,6,4,1,0,0
5417,7,2,3,0,0
5417,8,1,1,1,0
5417,9,5,2,0,0
5417,10,3,5,0,0
5417,11,3,6,0,0
5417,12,6,6,1,1
5417,13,5,4,0,0
5417,14,6,5,0,0
5417,15,1,1,1,0
5417,16,6,6,1,1
5417,17,2,4,0,0
5417,18,4,5,0,0
5417,19,5,2,0,0
5417,20,1,3,0,0
5417,21,5,1,0,0
5417,22,2,2,1,0
5417,23,1,6,0,0
5417,24,1,2,0,0
5418,1,4,3,0,0
5418,2,1,1,1,0
5418,3,3,5,0,0
5418,4,2,4,0,0
5418,5,4,2,0,0
5418,6,1,4,0,0
5418,7,6,1,0,0
5418,8,1,6,0,0
5418,9,1,4,0,0
5418,10,2,2,1,0
5418,11,3,4,0,0
5418,12,3,1,0,0
5418,13,1,5,0,0
5418,14,5,3,0,0
5418,15,1,3,0,0
5418,16,2,4,0,0
5418,17,6,5,0,0
5418,18,1,5,0,0
5418,19,5,2,0,0
5418,20,1,6,0,0
5418,21,5,2,0,0
5418,22,4,4,1,0
5418,23,5,4,0,0
5418,24,4,1,0,0
5419,1,6,2,0,0
5419,2,5,4,0,0
5419,3,1,6,0,0
5419,4,6,6,1,1
5419,5,5,1,0,0
5419,6,3,5,0,0
5419,7,6,2,0,0
5419,8,2,4,0,0
5419,9,5,5,1,0
5419,10,4,4,1,0
5419,11,6,1,0,0
5419,12,6,1,0,0
5419,13,1,4,0,0
5419,14,2,2,1,0
5419,15,5,1,0,0
5419,16,5,5,1,0
5419,17,1,3,0,0
5419,18,6,2,0,0
5419,19,4,4,1,0
5419,20,2,4,0,0
5419,21,2,3,0,0
5419,22,3,6,0,0
5419,23,2,3,0,0
5419,24,3,4,0,0
5420,1,3,3,1,0
5420,2,4,5,0,0
5420,3,6,2,0,0
5420,4,5,4,0,0
5420,5,5,6,0,0
5420,6,3,3,1,0
5420,7,6,2,0,0
5420,8,5,1,0,0
5420,9,5,1,0,0
5420,10,2,1,0,0
5420,11,4,5,0,0
5420,12,6,3,0,0
5420,13,3,1,0,0
5420,14,1,3,0,0
5420,15,4,4,1,0
5420,16,1,1,1,0
5420,17,5,4,0,0
5420,18,3,3,1,0
5420,19,6,5,0,0
5420,20,5,2,0,0
5420,21,3,1,0,0
5420,22,2,2,1,0
5420,23,3,5,0,0
5420,24,4,5,0,0
5421,1,2,2,1,0
5421,2,4,5,0,0
5421,3,1,6,0,0
5421,4,5,6,0,0
5421,5,2,4,0,0
5421,6,3,5,0,0
5421,7,6,6,1,1
5421,8,6,2,0,0
5421,9,6,5,0,0
5421,10,6,2,0,0
5421,11,6,5,0,0
5421,12,1,3,0,0
5421,13,6,6,1,1
5421,14,3,1,0,0
5421,15,3,4,0,0
5421,16,2,1,0,0
5421,17,5,6,0,0
5421,18,6,6,1,1
5421,19,3,3,1,0
5421,20,2,1,0,0
5421,21,1,2,0,0
5421,22,4,4,1,0
5421,23,1,6,0,0
5421,24,4,1,0,0
5422,1,1,2,0,0
5422,2,2,5,0,0
5422,3,5,4,0,0
5422,4,1,2,0,0
5422,5,5,4,0,0
5422,6,3,5,0,0
5422,7,4,2,0,0
5422,8,6,3,0,0
5422,9,6,3,0,0
5422,10,3,5,0,0
5422,11,3,5,0,0
5422,12,2,3,0,0
5422,13,3,5,0,0
5422,14,3,5,0,0
5422,15,3,2,0,0
5422,16,4,6,0,0
5422,17,1,6,0,0
5422,18,3,2,0,0
5422,19,3,6,0,0
5422,20,2,1,0,0
5422,21,2,2,1,0
5422,22,5,6,0,0
5422,23,5,4,0,0
5422,24,3,3,1,0
5423,1,2,1,0,0
5423,2,1,2,0,0
5423,3,4,4,1,0
5423,4,5,4,0,0
5423,5,6,6,1,1
5423,6,1,3,0,0
5423,7,4,1,0,0
5423,8,6,6,1,1
5423,9,5,4,0,0
5423,10,2,2,1,0
5423,11,5,3,0,0
5423,12,6,6,1,1
5423,13,2,5,0,0
5423,14,5,1,0,0
5423,15,2,3,0,0
5423,16,4,1,0,0
5423,17,1,1,1,0
5423,18,1,2,0,0
5423,19,1,3,0,0
5423,20,1,1,1,0
5423,21,4,1,0,0
5423,22,3,5,0,0
5423,23,6,3,0,0
5423,24,2,5,0,0
5424,1,5,5,1,0
5424,2,3,4,0,0
5424,3,3,5,0,0
5424,4,1,4,0,0
5424,5,1,6,0,0
5424,6,5,6,0,0
5424,7,2,3,0,0
5424,8,2,5,0,0
5424,9,3,3,1,0
5424,10,4,2,0,0
5424,11,6,6,1,1
5424,12,3,5,0,0
5424,13,4,1,0,0
5424,14,3,5,0,0
5424,15,6,2,0,0
5424,16,2,5,0,0
5424,17,3,3,1,0
5424,18,2,2,1,0
5424,19,4,3,0,0
5424,20,4,4,1,0
5424,21,3,2,0,0
5424,22,5,6,0,0
5424,23,1,2,0,0
5424,24,3,4,0,0
5425,1,5,3,0,0
5425,2,2,4,0,0
5425,3,4,3,0,0
5425,4,5,4,0,0
5425,5,1,4,0,0
5425,6,2,6,0,0
5425,7,2,2,1,0
5425,8,6,5,0,0
5425,9,6,1,0,0
5425,10,5,3,0,0
